       1279.2000      92.5511
       1279.0000      92.5638
       1278.8000      92.5669
       1278.6000      92.8902
       1278.3999      92.9458
       1278.2000      92.7737
       1278.0000      92.8482
       1277.8000      92.8066
       1277.6000      92.7161
       1277.4000      93.0125
       1277.2000      93.1200
       1277.0000      92.9768
       1276.8000      93.0352
       1276.6000      92.9180
       1276.4000      92.7386
       1276.2001      92.9309
       1276.0000      92.9434
       1275.8000      92.8244
       1275.6000      93.1791
       1275.4000      93.2475
       1275.2000      93.1992
       1275.0000      93.3133
       1274.7999      93.0715
       1274.6000      92.9698
       1274.4000      93.1858
       1274.2000      93.2227
       1274.0000      93.2868
       1273.8000      93.5175
       1273.6000      93.2734
       1273.3999      93.0129
       1273.2000      93.0980
       1273.0000      92.9506
       1272.8000      92.9655
       1272.6001      93.3012
       1272.4000      93.2747
       1272.2000      93.1635
       1272.0000      93.2258
       1271.8000      93.0905
       1271.6000      92.9916
       1271.4000      93.0157
       1271.1999      92.9553
       1271.0000      92.9580
       1270.8000      92.9593
       1270.6000      92.8059
       1270.4000      92.7583
       1270.2000      92.8298
       1270.0000      92.8012
       1269.7999      92.6690
       1269.6000      92.6199
       1269.4000      92.7943
       1269.2000      92.7857
       1269.0001      92.6741
       1268.8000      92.6210
       1268.6000      92.4506
       1268.4000      92.4820
       1268.2000      92.4487
       1268.0000      92.3092
       1267.8000      92.3075
       1267.6001      92.3304
       1267.4000      92.1814
       1267.2000      92.1093
       1267.0000      92.0933
       1266.8000      91.9645
       1266.6000      91.8485
       1266.4000      91.9155
       1266.1999      91.8273
       1266.0000      91.7933
       1265.8000      92.0357
       1265.6000      91.8711
       1265.4001      91.5750
       1265.2000      91.6168
       1265.0000      91.4747
       1264.8000      91.2805
       1264.6000      91.5259
       1264.4000      91.4652
       1264.2000      91.2894
       1264.0001      91.3265
       1263.8000      91.1251
       1263.6000      90.8781
       1263.4000      91.0467
       1263.2000      90.9004
       1263.0000      90.6015
       1262.8000      90.9042
       1262.5999      90.8339
       1262.4000      90.4303
       1262.2000      90.5550
       1262.0000      90.4219
       1261.8001      90.1933
       1261.6000      90.3761
       1261.4000      90.2031
       1261.2000      90.0817
       1261.0000      90.2117
       1260.8000      89.9818
       1260.6000      89.7979
       1260.4001      89.7849
       1260.2000      89.6147
       1260.0000      89.5450
       1259.8000      89.7296
       1259.6000      89.6638
       1259.4000      89.3973
       1259.2000      89.3100
       1258.9999      89.2228
       1258.8000      89.1490
       1258.6000      89.1111
       1258.4000      88.9060
       1258.2000      88.8037
       1258.0000      88.8862
       1257.8000      88.7448
       1257.5999      88.4950
       1257.4000      88.3662
       1257.2000      88.3488
       1257.0000      88.1932
       1256.8001      88.1453
       1256.6000      88.1718
       1256.4000      88.0232
       1256.2000      87.8939
       1256.0000      87.7643
       1255.8000      87.7804
       1255.6000      87.8807
       1255.3999      87.7869
       1255.2000      87.6707
       1255.0000      87.6367
       1254.8000      87.5334
       1254.6000      87.3469
       1254.4000      87.2369
       1254.2000      87.2885
       1253.9999      87.1381
       1253.8000      86.9816
       1253.6000      87.1631
       1253.4000      87.0985
       1253.2001      87.0805
       1253.0000      87.0599
       1252.8000      86.8992
       1252.6000      86.7738
       1252.4000      86.6628
       1252.2000      86.5352
       1252.0000      86.4365
       1251.7999      86.6214
       1251.6000      86.5657
       1251.4000      86.3505
       1251.2000      86.4007
       1251.0000      86.3627
       1250.8000      86.2243
       1250.6000      86.3471
       1250.3999      86.2041
       1250.2000      86.0551
       1250.0000      86.2864
       1249.8000      86.1183
       1249.6001      85.9591
       1249.4000      86.2204
       1249.2000      86.1157
       1249.0000      85.9510
       1248.8000      86.0686
       1248.6000      86.0203
       1248.4000      85.9553
       1248.2001      86.0492
       1248.0000      86.0027
       1247.8000      85.8310
       1247.6000      85.9852
       1247.4000      86.0269
       1247.2000      86.0257
       1247.0000      86.2642
       1246.7999      86.0427
       1246.6000      85.8766
       1246.4000      85.9722
       1246.2000      85.9293
       1246.0001      85.9811
       1245.8000      86.0469
       1245.6000      86.0407
       1245.4000      85.9868
       1245.2000      85.9022
       1245.0000      85.7692
       1244.8000      85.7359
       1244.6001      85.9900
       1244.4000      86.1757
       1244.2000      86.0938
       1244.0000      86.0770
       1243.8000      86.0641
       1243.6000      85.8927
       1243.4000      85.9248
       1243.1999      86.1143
       1243.0000      86.1291
       1242.8000      86.1209
       1242.6000      86.2601
       1242.4001      86.3223
       1242.2000      86.3135
       1242.0000      86.1986
       1241.8000      86.0830
       1241.6000      86.2063
       1241.4000      86.4513
       1241.2000      86.4071
       1241.0001      86.3114
       1240.8000      86.5303
       1240.6000      86.4606
       1240.4000      86.1821
       1240.2000      86.3707
       1240.0000      86.4806
       1239.8000      86.4446
       1239.5999      86.6315
       1239.4000      86.4771
       1239.2000      86.2064
       1239.0000      86.3319
       1238.8000      86.2592
       1238.6000      86.0972
       1238.4000      86.4760
       1238.1999      86.4947
       1238.0000      86.3105
       1237.8000      86.4518
       1237.6000      86.3302
       1237.4001      86.0780
       1237.2000      86.2581
       1237.0000      86.2862
       1236.8000      86.2143
       1236.6000      86.5415
       1236.4000      86.2950
       1236.2000      85.9895
       1235.9999      86.2613
       1235.8000      86.0469
       1235.6000      85.6762
       1235.4000      85.9410
       1235.2000      86.1226
       1235.0000      85.9756
       1234.8000      86.0023
       1234.5999      85.8794
       1234.4000      85.6091
       1234.2000      85.6888
       1234.0000      85.7691
       1233.8001      85.5998
       1233.6000      85.5978
       1233.4000      85.6090
       1233.2000      85.4548
       1233.0000      85.2737
       1232.8000      85.1159
       1232.6000      84.9972
       1232.3999      84.9701
       1232.2000      85.0563
       1232.0000      84.9393
       1231.8000      84.7494
       1231.6000      84.7487
       1231.4000      84.5349
       1231.2000      84.2605
       1230.9999      84.3191
       1230.8000      84.2493
       1230.6000      84.2566
       1230.4000      84.4236
       1230.2001      84.2315
       1230.0000      83.9915
       1229.8000      83.9103
       1229.6000      83.6958
       1229.4000      83.5120
       1229.2000      83.6152
       1229.0000      83.6554
       1228.8001      83.5600
       1228.6000      83.4436
       1228.4000      83.2325
       1228.2000      82.9136
       1228.0000      83.0586
       1227.8000      83.1583
       1227.6000      82.9976
       1227.3999      83.0984
       1227.2000      83.0016
       1227.0000      82.8267
       1226.8000      82.7802
       1226.6001      82.5961
       1226.4000      82.4184
       1226.2000      82.6832
       1226.0000      82.7149
       1225.8000      82.4361
       1225.6000      82.4072
       1225.4000      82.2973
       1225.2001      82.1196
       1225.0000      82.1314
       1224.8000      82.0551
       1224.6000      81.9217
       1224.4000      82.0461
       1224.2000      81.9792
       1224.0000      81.8601
       1223.7999      82.0426
       1223.6000      81.8628
       1223.4000      81.6442
       1223.2000      81.7283
       1223.0000      81.9315
       1222.8000      82.0139
       1222.6000      81.9715
       1222.4000      81.8325
       1222.2000      81.7584
       1222.0000      81.8945
       1221.8000      82.0230
       1221.6001      82.0580
       1221.4000      82.0652
       1221.2000      82.0921
       1221.0000      82.0925
       1220.8000      82.1203
       1220.6000      82.1137
       1220.4000      82.1649
       1220.1999      82.2712
       1220.0000      82.4782
       1219.8000      82.4606
       1219.6000      82.4458
       1219.4000      82.4536
       1219.2000      82.3141
       1219.0000      82.4525
       1218.7999      82.8246
       1218.6000      82.9249
       1218.4000      82.7777
       1218.2000      83.0375
       1218.0001      83.2233
       1217.8000      83.2157
       1217.6000      83.3174
       1217.4000      83.3924
       1217.2000      83.5428
       1217.0000      83.7945
       1216.8000      83.9474
       1216.5999      84.0079
       1216.4000      84.0966
       1216.2000      84.0481
       1216.0000      84.2149
       1215.8000      84.5688
       1215.6000      84.6976
       1215.4000      84.8021
       1215.1999      85.0654
       1215.0000      84.9831
       1214.8000      85.0078
       1214.6000      85.2223
       1214.4001      85.2464
       1214.2000      85.4107
       1214.0000      85.7394
       1213.8000      85.8459
       1213.6000      85.8275
       1213.4000      86.0091
       1213.2000      86.0149
       1213.0001      86.0283
       1212.8000      86.4262
       1212.6000      86.6126
       1212.4000      86.5943
       1212.2000      86.9336
       1212.0000      86.9746
       1211.8000      86.8360
       1211.5999      87.1163
       1211.4000      87.1589
       1211.2000      87.0992
       1211.0000      87.4296
       1210.8001      87.5034
       1210.6000      87.3495
       1210.4000      87.5412
       1210.2000      87.6396
       1210.0000      87.6465
       1209.8000      87.8498
       1209.6000      87.8915
       1209.4001      87.8844
       1209.2000      87.9375
       1209.0000      87.8426
       1208.8000      87.6833
       1208.6000      87.7927
       1208.4000      87.8009
       1208.2000      87.7206
       1207.9999      87.7328
       1207.8000      87.7975
       1207.6000      87.7726
       1207.4000      87.6703
       1207.2001      87.5736
       1207.0000      87.5672
       1206.8000      87.7119
       1206.6000      87.6730
       1206.4000      87.3787
       1206.2000      87.3113
       1206.0000      87.5283
       1205.8001      87.2056
       1205.6000      86.9529
       1205.4000      87.1647
       1205.2000      87.0190
       1205.0000      86.8038
       1204.8000      86.7831
       1204.6000      86.5613
       1204.3999      86.4163
       1204.2000      86.4118
       1204.0000      86.1308
       1203.8000      85.9949
       1203.6000      86.2338
       1203.4000      86.0778
       1203.2000      85.6555
       1202.9999      85.7392
       1202.8000      85.6132
       1202.6000      85.2026
       1202.4000      85.2636
       1202.2001      85.2287
       1202.0000      84.9893
       1201.8000      84.8825
       1201.6000      84.6345
       1201.4000      84.3891
       1201.2000      84.4190
       1201.0000      84.3030
       1200.7999      84.0472
       1200.6000      84.0820
       1200.4000      84.0233
       1200.2000      83.6882
       1200.0000      83.6008
       1199.8000      83.5315
       1199.6000      83.3111
       1199.3999      83.3997
       1199.2000      83.3409
       1199.0000      83.0873
       1198.8000      83.0149
       1198.6001      82.8700
       1198.4000      82.6843
       1198.2000      82.7111
       1198.0000      82.6067
       1197.8000      82.4039
       1197.6000      82.5514
       1197.4000      82.5257
       1197.1999      82.3472
       1197.0000      82.2875
       1196.8000      82.2119
       1196.6000      82.0256
       1196.4000      82.0881
       1196.2000      82.2430
       1196.0000      82.1748
       1195.7999      82.1515
       1195.6000      81.9652
       1195.4000      81.8231
       1195.2000      81.8327
       1195.0001      81.9381
       1194.8000      81.8080
       1194.6000      81.7337
       1194.4000      81.8723
       1194.2000      81.8290
       1194.0000      81.7862
       1193.8000      81.8933
       1193.6001      81.8101
       1193.4000      81.7395
       1193.2000      81.8466
       1193.0000      81.7586
       1192.8000      81.8032
       1192.6000      82.0751
       1192.4000      82.0375
       1192.1999      81.7939
       1192.0000      81.8549
       1191.8000      81.9013
       1191.6000      81.9092
       1191.4001      82.0029
       1191.2000      82.0667
       1191.0000      82.0968
       1190.8000      82.0742
       1190.6000      81.9464
       1190.4000      81.9069
       1190.2000      82.0615
       1190.0001      82.0751
       1189.8000      82.0584
       1189.6000      82.2400
       1189.4000      82.1845
       1189.2000      81.9929
       1189.0000      82.0204
       1188.8000      81.9171
       1188.5999      81.7429
       1188.4000      82.0146
       1188.2000      82.1205
       1188.0000      81.9332
       1187.8000      82.0521
       1187.6000      82.0743
       1187.4000      81.8511
       1187.2000      81.7636
       1187.0000      81.5280
       1186.8000      81.3539
       1186.6000      81.6118
       1186.4001      81.6356
       1186.2000      81.3423
       1186.0000      81.2629
       1185.8000      81.1786
       1185.6000      80.9854
       1185.4000      80.9380
       1185.2000      80.8172
       1184.9999      80.8015
       1184.8000      80.7932
       1184.6000      80.6271
       1184.4000      80.3105
       1184.2000      80.1596
       1184.0000      80.1806
       1183.8000      80.1405
       1183.5999      80.1924
       1183.4000      80.2409
       1183.2000      80.1538
       1183.0000      79.9014
       1182.8001      79.7933
       1182.6000      79.6070
       1182.4000      79.3451
       1182.2000      79.3223
       1182.0000      79.2675
       1181.8000      79.1515
       1181.6000      79.1765
       1181.3999      79.0595
       1181.2000      78.9083
       1181.0000      78.9307
       1180.8000      78.8165
       1180.6000      78.7141
       1180.4000      78.7971
       1180.2000      78.8289
       1179.9999      78.7526
       1179.8000      78.7348
       1179.6000      78.5985
       1179.4000      78.4135
       1179.2001      78.5177
       1179.0000      78.6008
       1178.8000      78.6348
       1178.6000      78.7391
       1178.4000      78.8196
       1178.2000      78.8420
       1178.0000      78.9868
       1177.8001      79.0171
       1177.6000      78.9977
       1177.4000      79.2560
       1177.2000      79.4249
       1177.0000      79.4974
       1176.8000      79.6568
       1176.6000      79.9866
       1176.3999      80.1727
       1176.2000      80.2651
       1176.0000      80.4713
       1175.8000      80.6574
       1175.6001      81.0057
       1175.4000      81.3231
       1175.2000      81.4276
       1175.0000      81.7037
       1174.8000      81.9408
       1174.6000      81.8939
       1174.4000      82.1628
       1174.2001      82.5071
       1174.0000      82.7101
       1173.8000      82.8771
       1173.6000      82.9586
       1173.4000      83.0248
       1173.2000      83.1691
       1173.0000      83.2028
       1172.7999      83.1360
       1172.6000      83.1955
       1172.4000      83.1301
       1172.2000      82.9974
       1172.0001      82.8245
       1171.8000      82.5682
       1171.6000      82.0870
       1171.4000      81.6357
       1171.2000      81.2978
       1171.0000      80.9894
       1170.8000      80.4570
       1170.6001      79.6401
       1170.4000      78.7031
       1170.2000      77.6602
       1170.0000      76.6848
       1169.8000      75.5702
       1169.6000      74.3513
       1169.4000      73.1910
       1169.1999      71.8613
       1169.0000      70.6343
       1168.8000      69.2703
       1168.6000      67.2370
       1168.4000      65.5371
       1168.2000      63.9837
       1168.0000      62.0486
       1167.7999      60.5254
       1167.6000      58.7747
       1167.4000      56.7954
       1167.2000      55.1418
       1167.0001      53.0948
       1166.8000      51.0926
       1166.6000      49.0555
       1166.4000      47.3209
       1166.2000      45.7980
       1166.0000      43.7186
       1165.8000      42.1260
       1165.5999      40.4200
       1165.4000      38.6052
       1165.2000      37.2375
       1165.0000      35.4057
       1164.8000      33.8124
       1164.6000      32.3266
       1164.4000      30.6815
       1164.1999      29.3732
       1164.0000      28.0951
       1163.8000      26.8726
       1163.6000      25.4804
       1163.4001      24.1692
       1163.2000      23.0656
       1163.0000      21.9630
       1162.8000      21.0394
       1162.6000      20.0925
       1162.4000      19.0540
       1162.2000      18.2515
       1161.9999      17.4978
       1161.8000      16.5266
       1161.6000      15.7794
       1161.4000      15.0202
       1161.2000      14.1930
       1161.0000      13.6527
       1160.8000      13.0165
       1160.5999      12.3147
       1160.4000      11.8683
       1160.2000      11.3473
       1160.0000      10.7165
       1159.8001      10.2811
       1159.6000      9.83743
       1159.4000      9.27834
       1159.2000      8.89883
       1159.0000      8.58070
       1158.8000      8.08897
       1158.6000      7.76362
       1158.4001      7.51343
       1158.2000      7.11182
       1158.0000      6.87127
       1157.8000      6.58918
       1157.6000      6.20834
       1157.4000      5.94113
       1157.2000      5.66471
       1156.9999      5.46208
       1156.8000      5.23972
       1156.6000      4.97364
       1156.4000      4.78204
       1156.2001      4.60787
       1156.0000      4.41170
       1155.8000      4.21708
       1155.6000      4.09398
       1155.4000      3.94917
       1155.2000      3.73061
       1155.0000      3.60007
       1154.8001      3.50907
       1154.6000      3.36956
       1154.4000      3.23054
       1154.2000      3.08294
       1154.0000      2.95612
       1153.8000      2.82252
       1153.6000      2.66059
       1153.3999      2.57018
       1153.2000      2.50186
       1153.0000      2.47003
       1152.8000      2.35700
       1152.6000      2.17003
       1152.4000      2.12152
       1152.2000      2.06654
       1152.0000      1.96864
       1151.8000      1.87389
       1151.6000      1.80553
       1151.4000      1.75617
       1151.2001      1.70341
       1151.0000      1.62456
       1150.8000      1.56643
       1150.6000      1.53222
       1150.4000      1.44194
       1150.2000      1.34104
       1150.0000      1.34200
       1149.7999      1.31844
       1149.6000      1.17504
       1149.4000      1.12120
       1149.2000      1.12411
       1149.0000      1.06697
       1148.8000      1.03737
       1148.6000      1.00366
       1148.3999      1.00089
       1148.2000     0.944953
       1148.0000     0.855456
       1147.8000     0.879297
       1147.6001     0.858651
       1147.4000     0.813243
       1147.2000     0.814734
       1147.0000     0.714657
       1146.8000     0.646120
       1146.6000     0.634462
       1146.4000     0.625539
       1146.1999     0.616102
       1146.0000     0.559765
       1145.8000     0.616731
       1145.6000     0.596210
       1145.4000     0.505580
       1145.2000     0.496451
       1145.0000     0.483860
       1144.7999     0.414832
       1144.6000     0.441045
       1144.4000     0.476042
       1144.2000     0.383214
       1144.0001     0.395081
       1143.8000     0.406488
       1143.6000     0.362026
       1143.4000     0.316357
       1143.2000     0.327311
       1143.0000     0.294790
       1142.8000     0.247374
       1142.6001     0.272202
       1142.4000     0.250271
       1142.2000     0.271569
       1142.0000     0.329636
       1141.8000     0.318968
       1141.6000     0.285604
       1141.4000     0.264291
       1141.1999     0.285808
       1141.0000     0.207602
       1140.8000     0.118450
       1140.6000     0.185999
       1140.4001     0.207758
       1140.2000     0.175520
       1140.0000     0.118488
       1139.8000     0.120175
       1139.6000     0.130956
       1139.4000     0.163300
       1139.2000     0.175763
       1139.0001     0.189226
       1138.8000     0.189022
       1138.6000     0.143089
       1138.4000     0.120036
       1138.2000    0.0537900
       1138.0000    0.0983650
       1137.8000     0.178295
       1137.5999     0.155293
       1137.4000    0.0830280
       1137.2000    0.0951950
       1137.0000     0.153457
       1136.8001     0.142802
       1136.6000     0.145995
       1136.4000     0.155178
       1136.2000     0.168890
       1136.0000     0.124435
       1135.8000    0.0399860
       1135.6000    0.0999790
       1135.4001     0.121564
       1135.2000    0.0554250
       1135.0000    0.0800900
       1134.8000    0.0894550
       1134.6000    0.0987210
       1134.4000    0.0647090
       1134.2000   0.00925200
       1133.9999   0.00925000
       1133.8000   0.00924200
       1133.6000   0.00924400
       1133.4000    0.0184890
       1133.2000    0.0647270
       1133.0000     0.100042
       1132.8000     0.112149
       1132.5999    0.0430020
       1132.4000    0.0307140
       1132.2000    0.0660010
       1132.0000    0.0199630
       1131.8001   0.00922100
       1131.6000    0.0199880
       1131.4000    0.0214970
       1131.2000    0.0337420
       1131.0000    0.0444960
       1130.8000    0.0445480
       1130.6000  -0.00307800
       1130.3999    0.0215340
       1130.2000    0.0338490
       1130.0000   -0.0462350
       1129.8000   -0.0246330
       1129.6000    0.0215410
       1129.4000    0.0446060
       1129.2000    0.0338490
       1128.9999   0.00923800
       1128.8000    0.0677460
       1128.6000    0.0924290
       1128.4000    0.0677490
       1128.2001   0.00769800
       1128.0000  -0.00307500
       1127.8000    0.0598490
       1127.6000    0.0830230
       1127.4000    0.0707810
       1127.2000   0.00922600
       1127.0000      0.00000
       1126.7999    0.0477120
       1126.6000    0.0353520
       1126.4000  -0.00153500
       1126.2000    0.0583480
       1126.0000    0.0122820
       1125.8000   -0.0722060
       1125.6000  -0.00153700
       1125.3999    0.0936990
       1125.2000     0.116712
       1125.0000    0.0460810
       1124.8000    0.0230450
       1124.6001   -0.0246030
       1124.4000   -0.0246260
       1124.2000    0.0615150
       1124.0000    0.0230880
       1123.8000    0.0461500
       1123.6000    0.0813830
       1123.4000   -0.0430280
       1123.2001   -0.0767740
       1123.0000   -0.0506640
       1122.8000   -0.0153650
       1122.6000    0.0230460
       1122.4000    0.0123070
       1122.2000    0.0861860
       1122.0000    0.0738060
       1121.7999   -0.0230560
       1121.6000    0.0123160
       1121.4000    0.0246610
       1121.2000    0.0508090
       1121.0001     0.110888
       1120.8000     0.110775
       1120.6000    0.0261040
       1120.4000   -0.0245800
       1120.2000   0.00920900
       1120.0000    0.0353050
       1119.8000    0.0261100
       1119.6001      0.00000
       1119.4000    0.0214610
       1119.2000   -0.0168780
       1119.0000   -0.0122700
       1118.8000    0.0367620
       1118.6000  -0.00153300
       1118.4000   -0.0552710
       1118.1999   -0.0307200
       1118.0000  -0.00153500
       1117.8000   0.00153400
       1117.6000    0.0490640
       1117.4001    0.0475800
       1117.2000    0.0245620
       1117.0000   0.00306900
       1116.8000   -0.0353330
       1116.6000    0.0383880
       1116.4000     0.101243
       1116.2000    0.0630080
       1116.0001  -0.00153800
       1115.8000  -0.00153600
       1115.6000    0.0522430
       1115.4000    0.0676360
       1115.2000    0.0553070
       1115.0000    0.0906380
       1114.8000     0.101468
       1114.5999    0.0353530
       1114.4000  -0.00307300
       1114.2000    0.0107510
       1114.0000    0.0368330
       1113.8000    0.0767650
       1113.6000    0.0323100
       1113.4000  -0.00153700
       1113.1999   0.00153500
       1113.0000   -0.0522210
       1112.8000      0.00000
       1112.6000    0.0367720
       1112.4001    0.0659230
       1112.2000     0.108837
       1112.0000    0.0291660
       1111.8000  -0.00153700
       1111.6000   -0.0414880
       1111.4000   -0.0292240
       1111.2000   -0.0276820
       1110.9999  -0.00153400
       1110.8000    0.0766740
       1110.6000    0.0368940
       1110.4000    0.0230870
       1110.2000    0.0492520
       1110.0000    0.0491850
       1109.8000    0.0230580
       1109.5999    0.0369220
       1109.4000    0.0400350
       1109.2000   -0.0292910
       1109.0000   -0.0308360
       1108.8001    0.0231440
       1108.6000    0.0631740
       1108.4000    0.0537750
       1108.2000    0.0123000
       1108.0000   -0.0461150
       1107.8000   -0.0444420
       1107.6000    0.0674250
       1107.3999    0.0260680
       1107.2000    0.0826910
       1107.0000    0.0796920
       1106.8000   -0.0306640
       1106.6000    0.0290930
       1106.4000      0.00000
       1106.2000  -0.00306900
       1105.9999    0.0659110
       1105.8000     0.104396
       1105.6000     0.104586
       1105.4000     0.118283
       1105.2001    0.0783240
       1105.0000  -0.00153600
       1104.8000   -0.0429900
       1104.6000   -0.0430190
       1104.4000    0.0123080
       1104.2000    0.0107750
       1104.0000   -0.0708510
       1103.8001   -0.0399950
       1103.6000    0.0690520
       1103.4000    0.0814590
       1103.2000  -0.00153800
       1103.0000      0.00000
       1102.8000    0.0831370
       1102.6000    0.0431250
       1102.3999    0.0153910
       1102.2000    0.0230920
       1102.0000   -0.0169440
       1101.8000   0.00307200
       1101.6001    0.0414360
       1101.4000    0.0522320
       1101.2000    0.0660050
       1101.0000    0.0828800
       1100.8000    0.0690970
       1100.6000    0.0551710
       1100.4000    0.0414220
       1100.2001    0.0122910
       1100.0000   -0.0307260
       1099.8000   -0.0584910
       1099.6000  -0.00154000
       1099.4000    0.0553430
       1099.2000    0.0399740
       1099.0000   -0.0430390
       1098.7999   -0.0429770
       1098.6000    0.0122800
       1098.4000   -0.0168960
       1098.2000   -0.0169190
       1098.0000    0.0123120
       1097.8000   -0.0570070
       1097.6000   -0.0831550
       1097.4000   -0.0414800
       1097.2000   -0.0476730
       1097.0000   -0.0184490
       1096.8000   0.00153700
       1096.6001   -0.0292040
       1096.4000   -0.0138470
       1096.2000   0.00154100
       1096.0000   0.00153900
       1095.8000   -0.0276880
       1095.6000    0.0261360
       1095.4000    0.0706400
       1095.1999   -0.0521990
       1095.0000   -0.0414830
       1094.8000    0.0568130
       1094.6000    0.0153610
       1094.4000   -0.0430520
       1094.2000   -0.0138260
       1094.0000    0.0444810
       1093.7999   -0.0537180
       1093.6000    -0.139865
       1093.4000   -0.0568200
       1093.2000   -0.0291820
       1093.0001   -0.0138480
       1092.8000    0.0261430
       1092.6000    0.0291550
       1092.4000    0.0153340
       1092.2000   0.00153200
       1092.0000    0.0306850
       1091.8000    0.0675650
       1091.5999    0.0215200
       1091.4000    0.0353500
       1091.2000     0.127323
       1091.0000    0.0306980
       1090.8000   -0.0430330
       1090.6000    0.0507780
       1090.4000    0.0661330
       1090.1999    0.0261350
       1090.0000    0.0400130
       1089.8000    0.0692540
       1089.6000     0.124306
       1089.4001    0.0276370
       1089.2000   -0.0691970
       1089.0000   -0.0307020
       1088.8000   0.00921800
       1088.6000    0.0830000
       1088.4000    0.0705830
       1088.2000    0.0122780
       1088.0001   -0.0414610
       1087.8000  -0.00153400
       1087.6000    0.0950810
       1087.4000    0.0829050
       1087.2000    0.0981160
       1087.0000    0.0844070
       1086.8000    0.0952910
       1086.5999     0.109001
       1086.4000    0.0383770
       1086.2000    0.0828380
       1086.0000    0.0966130
       1085.8001    0.0383990
       1085.6000   -0.0414720
       1085.4000   -0.0138080
       1085.2000    0.0798210
       1085.0000    0.0659610
       1084.8000    0.0275710
       1084.6000   -0.0398660
       1084.4001   -0.0414870
       1084.2000   -0.0184360
       1084.0000    0.0122870
       1083.8000    0.0584460
       1083.6000   -0.0138580
       1083.4000   -0.0276870
       1083.2000    0.0706350
       1082.9999    0.0567640
       1082.8000   -0.0276470
       1082.6000   -0.0554080
       1082.4000   0.00153800
       1082.2001    0.0292170
       1082.0000      0.00000
       1081.8000    0.0415150
       1081.6000    0.0291990
       1081.4000  -0.00922700
       1081.2000   0.00307300
       1081.0000    0.0138420
       1080.8001   -0.0123220
       1080.6000    -0.107742
       1080.4000   -0.0831270
       1080.2000    0.0277160
       1080.0000    0.0414800
       1079.8000    0.0384090
       1079.6000    0.0538550
       1079.3999   -0.0261500
       1079.2000   -0.0937670
       1079.0000   -0.0414480
       1078.8000   -0.0122680
       1078.6000   -0.0138100
       1078.4000    0.0122960
       1078.2000   -0.0292230
       1077.9999   -0.0476840
       1077.8000   -0.0184600
       1077.6000   -0.0568930
       1077.4000   -0.0153840
       1077.2001    0.0800200
       1077.0000    0.0537990
       1076.8000    0.0260920
       1076.6000      0.00000
       1076.4000   0.00307500
       1076.2000    0.0291790
       1076.0000    0.0261130
       1075.7999    0.0384840
       1075.6000    0.0261600
       1075.4000    0.0261450
       1075.2000   -0.0292230
       1075.0000   -0.0553120
       1074.8000   -0.0292200
       1074.6000  -0.00154000
       1074.3999    0.0553170
       1074.2000    0.0568150
       1074.0000    0.0430310
       1073.8000    0.0950550
       1073.6001    0.0919310
       1073.4000  -0.00153600
       1073.2000  -0.00153500
       1073.0000    0.0260950
       1072.8000   -0.0168970
       1072.6000   -0.0291520
       1072.4000   -0.0398550
       1072.1999   -0.0689940
       1072.0000   -0.0322150
       1071.8000  -0.00153500
       1071.6000   -0.0415070
       1071.4000   -0.0568890
       1071.2000   -0.0584070
       1071.0000    0.0153580
       1070.7999    0.0705920
       1070.6000    0.0261340
       1070.4000    0.0414990
       1070.2000    0.0276780
       1070.0001  -0.00153900
       1069.8000    0.0122990
       1069.6000    0.0537310
       1069.4000    0.0936010
       1069.2000    0.0797940
       1069.0000     0.108855
       1068.8000    0.0952210
       1068.6001    0.0399170
       1068.4000   0.00306900
       1068.2000    0.0291650
       1068.0000    0.0644850
       1067.8000   -0.0476330
       1067.6000   -0.0460960
       1067.4000    0.0122940
       1067.1999   -0.0430700
       1067.0000    0.0691820
       1066.8000     0.127425
       1066.6000   0.00153600
       1066.4001   -0.0814580
       1066.2000    0.0153650
       1066.0000    0.0798210
       1065.8000   -0.0892260
       1065.6000    -0.138716
       1065.4000   -0.0537960
       1065.2000   -0.0291810
       1065.0001   -0.0138340
       1064.8000   0.00307300
       1064.6000    0.0538170
       1064.4000    0.0261570
       1064.2000      0.00000
       1064.0000    0.0814480
       1063.8000    0.0538120
       1063.5999   -0.0138280
       1063.4000   -0.0705480
       1063.2000   -0.0860180
       1063.0000   -0.0153910
       1062.8000    0.0138250
       1062.6000   -0.0276760
       1062.4000   -0.0292440
       1062.2000   -0.0445480
       1062.0000   -0.0859950
       1061.8000   -0.0430280
       1061.6000   -0.0430000
       1061.4001   -0.0153730
       1061.2000    0.0138520
       1061.0000   -0.0568890
       1060.8000    -0.101543
       1060.6000   -0.0877320
       1060.4000   -0.0153610
       1060.2000    0.0829540
       1059.9999    0.0554390
       1059.8000  -0.00154000
       1059.6000    0.0107800
       1059.4000   0.00924000
       1059.2000    0.0292150
       1059.0000    0.0707400
       1058.8000    0.0138570
       1058.5999   -0.0553750
       1058.4000   -0.0554240
       1058.2000   -0.0830700
       1058.0000   -0.0245940
       1057.8001   -0.0400460
       1057.6000   -0.0307780
       1057.4000   -0.0153720
       1057.2000   -0.0307410
       1057.0000   -0.0169330
       1056.8000   -0.0276790
       1056.6000    0.0153480
       1056.3999    0.0537260
       1056.2000    0.0429840
       1056.0000    0.0306480
       1055.8000    0.0122640
       1055.6000   -0.0614700
       1055.4000   -0.0615190
       1055.2000   -0.0600380
       1054.9999   -0.0569420
